GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,ERP 2024,ERP 2025,ERP change,ERP change  %,Natural increase,Net internal migration,Net overseas migration,Area km2,Density
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021500,Macquarie Park - Marsfield,28057,28886,829,3,146,-70,753,10.7,2706.8
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021501,North Ryde - East Ryde,16294,16577,283,1.7,77,30,176,6.2,2663.8
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021503,West Ryde - Meadowbank,21847,22183,336,1.5,154,-317,499,4.8,4628.9
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021590,Putney,4191,4198,7,0.2,11,-40,36,1.5,2762.9
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021722,Denistone,7142,7196,54,0.8,29,-58,83,2.5,2847.4
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021723,Eastwood,20031,20278,247,1.2,77,-306,476,5.3,3831.1
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021724,Ryde - North,21536,21909,373,1.7,110,-205,468,5.7,3837.1
1GSYD,Greater Sydney,126,Sydney - Ryde,12602,Ryde - Hunters Hill,126021725,Ryde - South,13046,13318,272,2.1,124,-82,230,1.6,8545.9
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011504,Ashcroft - Busby - Miller,18253,18381,128,0.7,201,-200,127,5.5,3364.6
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011505,Austral - Greendale,19453,22535,3082,15.8,356,2585,141,110.7,203.5
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011592,Badgerys Creek,23,23,0,0,0,0,0,17.6,1.3
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011593,Cecil Hills,6849,6831,-18,-0.3,31,-85,36,3.7,1822.7
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011594,Green Valley,12811,12813,2,0,78,-190,114,3.2,3986
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011595,Hinchinbrook,13055,13050,-5,0,93,-209,111,5.2,2497.6
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011596,Hoxton Park - Carnes Hill - Horningsea Park,14051,14106,55,0.4,118,-142,79,4.1,3418.4
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011597,West Hoxton - Middleton Grange,17858,18072,214,1.2,171,-63,106,9.3,1951.1
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011726,Cobbitty - Bringelly,5778,6281,503,8.7,76,418,9,73.9,85
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011727,Gledswood Hills - Gregory Hills,19427,20313,886,4.6,350,478,58,8.7,2328.6
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011728,Leppington - Catherine Field,19432,21103,1671,8.6,429,1180,62,36.4,580.5
1GSYD,Greater Sydney,127,Sydney - South West,12701,Bringelly - Green Valley,127011729,Oran Park,24084,25695,1611,6.7,341,1185,85,13.2,1939.6
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021509,Bonnyrigg Heights - Bonnyrigg,17425,17332,-93,-0.5,56,-279,130,5.2,3340.3
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021510,Bossley Park - Abbotsbury,19738,19638,-100,-0.5,18,-301,183,9.5,2064
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021511,Cabramatta - Lansvale,24407,24260,-147,-0.6,37,-689,505,7.6,3193.6
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021512,Cabramatta West - Mount Pritchard,18550,18491,-59,-0.3,119,-369,191,5.3,3460.9
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021513,Canley Vale - Canley Heights,22486,22512,26,0.1,62,-317,281,5.4,4156.5
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021514,Edensor Park,10194,10213,19,0.2,23,-109,105,3.1,3299.3
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021515,Fairfield,19062,19302,240,1.3,86,-379,533,4.2,4562.7
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021516,Fairfield - West,22044,22247,203,0.9,140,-277,340,4.7,4742
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021517,Greenfield Park - Prairiewood,8807,8772,-35,-0.4,26,-139,78,3.6,2412.1
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021518,Horsley Park - Kemps Creek,4197,4146,-51,-1.2,-22,-44,15,56.3,73.7
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021519,Smithfield - Wetherill Park,20139,20410,271,1.3,84,-58,245,6.6,3086.7
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021520,St Johns Park - Wakeley,11183,11224,41,0.4,15,-69,95,3.6,3108.2
1GSYD,Greater Sydney,127,Sydney - South West,12702,Fairfield,127021521,Wetherill Park Industrial,39,39,0,0,0,0,0,8.6,4.6
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031522,Casula,16817,17039,222,1.3,129,-66,159,7.1,2409.4
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031523,Chipping Norton - Moorebank,21872,22246,374,1.7,179,51,144,14.5,1535.2
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031524,Holsworthy - Wattle Grove,21343,21386,43,0.2,83,-213,173,73.7,290.2
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031599,Lurnea - Cartwright,13539,13737,198,1.5,94,-41,145,3.5,3962.8
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031601,Warwick Farm,6499,6453,-46,-0.7,61,-239,132,4.7,1387.7
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031730,Edmondson Park,16930,18038,1108,6.5,228,812,68,6.1,2978.4
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031731,Liverpool - East,20381,20573,192,0.9,278,-540,454,2.3,9102.7
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031732,Liverpool - West,14894,14906,12,0.1,99,-311,224,4.1,3673
1GSYD,Greater Sydney,127,Sydney - South West,12703,Liverpool,127031733,Prestons,15544,15534,-10,-0.1,56,-192,126,9.2,1682.8
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011529,Gymea - Grays Point,18673,18888,215,1.2,91,9,115,5.8,3257.8
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011530,Miranda - Yowie Bay,22441,22804,363,1.6,47,122,194,6,3802.7
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011531,Sylvania - Taren Point,16550,16620,70,0.4,-101,71,100,6.1,2742.8
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011602,Caringbah,13800,14011,211,1.5,117,-28,122,4,3506.3
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011603,Caringbah South,13521,13833,312,2.3,70,168,74,4.1,3398.9
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011604,Cronulla - Kurnell - Bundeena,25420,25614,194,0.8,78,-135,251,25.1,1021
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011605,Lilli Pilli - Port Hacking - Dolans Bay,3366,3437,71,2.1,18,26,27,1.3,2705
1GSYD,Greater Sydney,128,Sydney - Sutherland,12801,Cronulla - Miranda - Caringbah,128011606,Woolooware - Burraneer,9551,9989,438,4.6,58,318,62,3.3,3001.3
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021533,Heathcote - Waterfall,6715,6720,5,0.1,-29,0,34,27.6,243.3
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021534,Illawong - Alfords Point,10591,10621,30,0.3,45,-92,77,7.3,1455.4
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021535,Menai - Lucas Heights - Woronora,20938,20917,-21,-0.1,52,-186,113,33.4,626.2
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021536,Oyster Bay - Como - Jannali,22787,22878,91,0.4,106,-149,134,8.9,2569
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021537,Royal National Park,45,45,0,0,0,0,0,139.3,0.3
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021538,Sutherland - Kirrawee,24489,24903,414,1.7,60,167,187,7.8,3211.2
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021607,Engadine,17743,17844,101,0.6,96,-53,58,9,1992.9
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021608,Loftus - Yarrawarrah,7424,7464,40,0.5,53,-44,31,3.8,1941.9
1GSYD,Greater Sydney,128,Sydney - Sutherland,12802,Sutherland - Menai - Heathcote,128021609,Woronora Heights,3600,3586,-14,-0.4,22,-62,26,3.1,1143
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011001,Alfredton,20082,20825,743,3.7,218,446,79,52.7,395.1
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011002,Ballarat,11714,11668,-46,-0.4,-66,-66,86,12.4,942.6
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011005,Buninyong,7320,7384,64,0.9,24,6,34,51.6,143.1
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011006,Delacombe,14218,15255,1037,7.3,251,764,22,34.2,446.6
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011007,Smythes Creek,4255,4250,-5,-0.1,15,-20,0,104.7,40.6
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011008,Wendouree - Miners Rest,15518,15548,30,0.2,18,-51,63,67.6,230.1
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011481,Ballarat East - Warrenheip,9672,9771,99,1,-28,93,34,19.2,508.5
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011482,Ballarat North - Invermay,15118,15204,86,0.6,59,-21,48,73.1,207.9
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011483,Canadian - Mount Clear,12410,12518,108,0.9,54,-32,86,22.3,562
2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011484,Sebastopol - Redan,12789,12766,-23,-0.2,35,-92,34,10.6,1206.5
2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021009,Bacchus Marsh Surrounds,6707,6770,63,0.9,21,32,10,1038.8,6.5
2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021010,Creswick - Clunes,7966,8038,72,0.9,-19,80,11,856.8,9.4
2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021011,Daylesford,10218,10342,124,1.2,-26,110,40,920.8,11.2
2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021012,Gordon (Vic.),6506,6557,51,0.8,31,11,9,850.3,7.7
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031013,Avoca,3614,3609,-5,-0.1,-22,12,5,1714.2,2.1
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031014,Beaufort,4811,4816,5,0.1,2,-2,5,1863,2.6
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031015,Golden Plains - North,4964,5021,57,1.1,20,32,5,922.1,5.4
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031016,Maryborough (Vic.),8195,8229,34,0.4,-95,117,12,45.5,180.7
2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031017,Maryborough Surrounds,5679,5714,35,0.6,-11,37,9,1627.6,3.5
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011018,Bendigo,14422,14457,35,0.2,-59,9,85,16.1,899.1
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011019,California Gully - Eaglehawk,13448,13523,75,0.6,88,-47,34,32.9,410.6
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011020,East Bendigo - Kennington,13961,13941,-20,-0.1,-22,-57,59,17.1,812.9
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011021,Flora Hill - Spring Gully,9530,9534,4,0,17,-65,52,13.2,722.1
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011022,Kangaroo Flat - Golden Square,21361,21369,8,0,61,-135,82,40.9,522.3
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011023,Maiden Gully,5801,5869,68,1.2,26,36,6,43,136.6
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011024,Strathfieldsaye,11457,11705,248,2.2,76,157,15,56.4,207.5
2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011025,White Hills - Ascot,15630,16095,465,3,190,228,47,67.8,237.5
2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021026,Bendigo Surrounds - South,8941,9094,153,1.7,59,79,15,796.9,11.4
2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021027,Castlemaine,11507,11640,133,1.2,-62,154,41,83.9,138.7
2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021028,Castlemaine Surrounds,9571,9675,104,1.1,1,84,19,1515,6.4
2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021029,Heathcote,5311,5382,71,1.3,-18,85,4,756.8,7.1
2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021030,Kyneton,10580,10665,85,0.8,-10,58,37,556.5,19.2
2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021031,Woodend,8008,8084,76,0.9,3,48,25,211.9,38.2
2RVIC,Rest of Vic.,202,Bendigo,20203,Loddon - Elmore,202031032,Bendigo Surrounds - North,5361,5505,144,2.7,30,112,2,1440.2,3.8
2RVIC,Rest of Vic.,202,Bendigo,20203,Loddon - Elmore,202031033,Loddon,7224,7231,7,0.1,-26,18,15,6193.3,1.2
2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,203011034,Bannockburn,8266,8395,129,1.6,61,56,12,192.1,43.7
2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,203011035,Golden Plains - South,8732,8954,222,2.5,66,143,13,1484.5,6
2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,203011036,Winchelsea,6921,7079,158,2.3,53,93,12,903.3,7.8
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021037,Belmont,15085,15227,142,0.9,75,-41,108,9.4,1625.5
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021039,Geelong,13690,13719,29,0.2,54,-181,156,12.8,1070.4
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021040,Geelong West - Hamlyn Heights,22084,22415,331,1.5,177,6,148,32,699.6
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021042,Highton,25546,25794,248,1,110,-43,181,40.6,635.5
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021043,Lara,22923,23952,1029,4.5,242,710,77,588.6,40.7
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021044,Leopold,13715,13869,154,1.1,33,80,41,27.9,496.6
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021045,Newcomb - Moolap,15140,15187,47,0.3,-25,26,46,43.3,350.8
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021046,Newtown (Vic.),10379,10393,14,0.1,77,-157,94,5.8,1789.5
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021047,North Geelong - Bell Park,15657,15724,67,0.4,4,-26,89,21.9,716.9
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021485,Charlemont,13969,15110,1141,8.2,218,895,28,18.1,834
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021486,Corio - Lovely Banks,18450,18486,36,0.2,153,-307,190,74.4,248.6
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021487,Grovedale - Mount Duneed,27722,28585,863,3.1,178,552,133,37.6,760.5
2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021488,Norlane,8906,8833,-73,-0.8,43,-168,52,6.5,1366.8
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031048,Clifton Springs,17695,17912,217,1.2,34,151,32,65.1,274.9
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031049,Lorne - Anglesea,6261,6307,46,0.7,-17,35,28,448,14.1
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031051,Portarlington,10599,10874,275,2.6,-34,292,17,71.9,151.3
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031052,Point Lonsdale - Queenscliff,5862,6053,191,3.3,-25,199,17,61.7,98.1
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031053,Torquay,26368,26581,213,0.8,86,5,122,126.3,210.4
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031489,Barwon Heads - Armstrong Creek,14374,15749,1375,9.6,204,1116,55,88.2,178.5
2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031490,Ocean Grove,20456,20792,336,1.6,40,226,70,68.8,302.3
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011054,Alexandra,6836,6849,13,0.2,-31,22,22,2119,3.2
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011055,Euroa,6859,6880,21,0.3,-20,29,12,2057.9,3.3
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011056,Kilmore - Broadford,16450,16694,244,1.5,77,112,55,461.5,36.2
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011057,Mansfield (Vic.),11117,11324,207,1.9,-1,153,55,3927.9,2.9
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011058,Nagambie,4811,4936,125,2.6,3,103,19,1294.3,3.8
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011059,Seymour,6816,6911,95,1.4,-2,50,47,79.3,87.1
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011060,Seymour Surrounds,4446,4488,42,0.9,39,-25,28,1688.8,2.7
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011061,Upper Yarra Valley,246,236,-10,-4.1,0,-10,0,856.3,0.3
2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011062,Yea,4331,4368,37,0.9,-2,32,7,1474.3,3
2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021063,Benalla,10833,10861,28,0.3,-36,51,13,315.3,34.4
2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021064,Benalla Surrounds,3808,3809,1,0,-6,3,4,2105.3,1.8
2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021065,Rutherglen,4108,4120,12,0.3,17,-14,9,479.8,8.6
2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021066,Wangaratta,19988,20019,31,0.2,-54,30,55,57.6,347.7
2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021067,Wangaratta Surrounds,10050,10070,20,0.2,41,-35,14,3587.5,2.8
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031068,Beechworth,4933,4962,29,0.6,-15,36,8,371.3,13.4
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031069,Bright - Mount Beauty,8897,8976,79,0.9,19,19,41,4253.7,2.1
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031070,Chiltern - Indigo Valley,3220,3257,37,1.1,9,28,0,513.1,6.3
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031071,Myrtleford,4606,4635,29,0.6,5,14,10,553.4,8.4
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031072,Towong,6141,6155,14,0.2,-25,22,17,6668.9,0.9
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031073,West Wodonga,15457,15495,38,0.2,50,-64,52,153.9,100.7
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031075,Yackandandah,5434,5498,64,1.2,33,24,7,708.2,7.8
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031491,Baranduda - Leneva,14055,14578,523,3.7,168,302,53,248.8,58.6
2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031492,Wodonga,14691,14644,-47,-0.3,52,-170,71,30.3,483.1
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011076,Drouin,21760,22118,358,1.6,148,174,36,326.8,67.7
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011077,Mount Baw Baw Region,6716,6750,34,0.5,28,-7,13,2753.3,2.5
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011078,Trafalgar (Vic.),8563,8618,55,0.6,16,26,13,501.5,17.2
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011079,Warragul,24850,25392,542,2.2,159,318,65,352.2,72.1
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021080,Alps - East,0,0,0,0,0,0,0,2071.3,0
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021081,Bairnsdale,15724,15917,193,1.2,-25,182,36,155,102.7
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021082,Bruthen - Omeo,8554,8651,97,1.1,26,59,12,7377.4,1.2
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021083,Lake King,0,0,0,0,0,0,0,93.9,0
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021084,Lakes Entrance,11259,11331,72,0.6,-48,102,18,214,52.9
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021085,Orbost,6671,6727,56,0.8,-31,80,7,11383.7,0.6
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021086,Paynesville,7113,7190,77,1.1,-57,120,14,417.9,17.2
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031087,Foster,9574,9631,57,0.6,-22,51,28,1498.8,6.4
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031088,French Island,138,133,-5,-3.6,-3,-2,0,170.2,0.8
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031089,Korumburra,9944,10007,63,0.6,18,32,13,600.7,16.7
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031090,Leongatha,11636,11699,63,0.5,-41,75,29,801,14.6
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031091,Phillip Island,14503,14795,292,2,-25,273,44,100.6,147.1
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031092,Wilsons Promontory,15,15,0,0,0,0,0,481.5,0
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031093,Wonthaggi - Inverloch,28729,29333,604,2.1,7,531,66,728.8,40.3
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041094,Churchill,12189,12325,136,1.1,103,7,26,796.5,15.5
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041095,Moe - Newborough,17450,17640,190,1.1,-1,150,41,105.3,167.5
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041096,Morwell,14470,14487,17,0.1,-11,-10,38,85.5,169.5
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041098,Yallourn North - Glengarry,4909,4972,63,1.3,33,26,4,342.7,14.5
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041493,Traralgon - East,12213,12362,149,1.2,27,87,35,108.3,114.1
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041494,Traralgon - West,17158,17236,78,0.5,77,-75,76,41.3,416.9
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051099,Alps - West,23,23,0,0,0,0,0,2955.7,0
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051100,Longford - Loch Sport,4967,4993,26,0.5,-3,15,14,1610.8,3.1
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051101,Maffra,15388,15549,161,1,63,51,47,2532.3,6.1
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051102,Rosedale,4893,5020,127,2.6,23,97,7,968.5,5.2
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051103,Sale,15270,15232,-38,-0.2,-38,-72,72,45.6,334
2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051104,Yarram,5598,5587,-11,-0.2,-23,5,7,1931.9,2.9
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011106,Brunswick East,14328,14693,365,2.5,81,39,245,2.2,6776.6
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011107,Brunswick West,15538,15988,450,2.9,59,71,320,3.2,5028.5
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011109,Pascoe Vale South,10831,10907,76,0.7,35,-74,115,3,3649.4
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011495,Brunswick - North,14474,15255,781,5.4,92,313,376,2.4,6332.2
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011496,Brunswick - South,15081,15366,285,1.9,91,-94,288,2.7,5621.6
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011497,Coburg - East,13887,14457,570,4.1,82,220,268,3.7,3858.2
2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011498,Coburg - West,14767,14989,222,1.5,85,-67,204,3.2,4702.3
2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,206021110,Alphington - Fairfield,9653,9749,96,1,52,-78,122,2.9,3378.9
