"Date","Regions","PropertyType","Number of establishments","Daily Capacity (stay-units available)","Available monthly stay unit 0apa0ity","Occupancy rate (%)","Total guest nights","Guest arrivals","Stay unit nights occupied","Domestic guest nights","International guest nights","Available monthly stay unit capacity","Average guests per stay unit night","Average nights stayed per guest","Average stay units per establishment","Capacity utilisation rate (%)","Monthly stay unit capacity","Number of active establishments","Number of stay units","Percentage of stay unit capacity available (%)","Proportion of domestic guests (%)","Proportion of international guests (%)"
2011-11-01,"Southland","Backpackers",13,447,13410,27.36,3959,2396,3669,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,"Central Otago","Motels",24,251,7781,47.16,6567,3892,3670,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-01,"Dunedin","Backpackers",8,406,12586,29.16,3723,1874,3671,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-12-01,"Wairarapa","Motels",19,224,6944,52.87,8501,4504,3671,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-01,"Whakatane-Kawerau","Motels",21,248,7440,49.38,6105,3236,3674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-01,"Ruapehu","Hotels",11,400,12400,29.63,7454,3764,3674,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-01,"Southland","Backpackers",11,421,13051,28.16,4191,2906,3675,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-10-01,"Gisborne","Holiday Parks",11,1636,50716,7.25,8114,3274,3675,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-01,"Taupo","Holiday Parks",9,1291,40021,9.18,8200,3672,3676,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-01,"Waitaki","Hotels",9,369,11070,33.21,6084,4262,3676,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-01,"Kapiti-Horowhenua","Motels",25,249,7719,47.64,6706,3639,3677,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-01,"Central Otago","Motels",26,274,8494,43.3,7777,4586,3678,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-01,"Marlborough","Hotels",16,346,10726,34.3,5905,3678,3679,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-01,"Kapiti-Horowhenua","Motels",28,267,8010,45.93,7050,4538,3679,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-10-01,"Dunedin","Backpackers",8,379,11749,31.32,4028,2173,3680,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-01,"Taranaki","Hotels",23,414,12420,29.63,4777,2867,3680,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-01,"Kapiti-Horowhenua","Motels",27,262,8122,45.31,6330,3580,3680,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-01,"Whakatane-Kawerau","Motels",21,248,7688,47.86,6695,3598,3680,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-01,"Fiordland","Hotels",6,557,16710,22.03,6882,3603,3681,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-01,"Coromandel","Backpackers",18,665,19950,18.46,4056,2162,3682,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-01,NA,"Hotels",9,273,7917,46.52,6288,2747,3683,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-01,"Marlborough","Holiday Parks",13,1059,32829,11.22,6978,3945,3683,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-01,"Kapiti-Horowhenua","Motels",30,318,9858,37.36,7716,4649,3683,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-01,"Hurunui","Holiday Parks",9,732,22692,16.23,0,0,3684,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03-01,"Whakatane-Kawerau","Holiday Parks",5,1018,31558,11.67,0,4211,3684,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02-01,"Timaru","Holiday Parks",7,832,23296,15.81,8096,4568,3684,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-01,"Wairarapa","Motels",17,234,7254,50.8,7651,4481,3685,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-01,"Taranaki","Backpackers",10,429,13299,27.73,4799,1737,3687,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-01-01,NA,"Hotels",6,192,5952,61.98,7146,3953,3689,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-01,"Southland","Backpackers",10,401,12030,30.67,3875,2898,3690,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-01,"Wairarapa","Motels",20,280,8680,42.51,7092,4166,3690,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-01,"Wanaka","Motels",26,319,9889,37.31,7839,4270,3690,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-03-01,"Ruapehu","Hotels",9,278,8618,42.82,6820,4511,3690,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-01,"Coromandel","Backpackers",18,651,20181,18.29,4226,2291,3691,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-01,"Waikato","Backpackers",14,605,18755,19.68,4407,2401,3691,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,"Central Otago","Motels",27,272,8160,45.23,5758,3794,3691,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-01,"Coromandel","Backpackers",17,826,25606,14.42,4436,2581,3692,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-01,"Kapiti-Horowhenua","Holiday Parks",7,878,26340,14.02,8454,3623,3692,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-01,"Taranaki","Holiday Parks",13,1219,37789,9.77,5972,2314,3693,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-01,"Waikato","Backpackers",13,468,14508,25.45,4234,2620,3693,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-01,"Kapiti-Horowhenua","Motels",28,266,7980,46.28,7358,4626,3693,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-09-01,"Nelson-Tasman","Hotels",18,359,10770,34.3,5450,2651,3694,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-01,"Central Otago","Motels",25,258,7998,46.19,6019,3610,3694,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-01,"Kapiti-Horowhenua","Motels",29,302,9060,40.77,6632,4217,3694,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-01,"Taupo","Holiday Parks",10,1347,41757,8.85,10153,5884,3694,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-01,"Kapiti-Horowhenua","Motels",29,302,9362,39.47,7101,4234,3695,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-01,"Hurunui","Motels",20,254,7620,48.49,8121,5762,3695,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-05-01,"Fiordland","Hotels",6,536,16616,22.24,7030,5543,3696,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-03-01,NA,"Backpackers",5,212,6572,56.27,3930,2037,3698,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-01,"Central Otago","Motels",20,202,6060,61.04,6822,3523,3699,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-12-01,"Wairarapa","Motels",18,241,7471,49.51,8293,4789,3699,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09-01,NA,"Hotels",9,309,9270,39.91,6672,3181,3700,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-01,"Whakatane-Kawerau","Motels",21,248,7440,49.74,6158,3641,3700,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-02-01,"Taranaki","Backpackers",10,358,10024,36.94,4207,1495,3703,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-01,"Waitaki","Motels",24,335,10050,36.86,6001,3735,3705,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-09-01,"Fiordland","Hotels",5,382,11460,32.33,6126,4208,3705,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-01,"Wanaka","Holiday Parks",6,1464,45384,8.16,7982,5159,3705,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-01,"Marlborough","Hotels",13,304,9424,39.33,6447,4247,3707,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-01,"Wairarapa","Motels",18,199,5771,64.23,7429,4355,3707,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-01,"Dunedin","Backpackers",8,419,12570,29.5,4507,2056,3708,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-01,"Central Otago","Motels",25,258,7998,46.39,6734,3273,3710,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-01,"Central Otago","Motels",25,267,8277,44.82,6769,4137,3710,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-01,"Wanaka","Motels",23,349,10470,35.44,8353,4462,3710,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11-01,"Ruapehu","Motels",18,394,11820,31.39,7706,4634,3710,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-01,"Dunedin","Backpackers",7,380,11780,31.5,3795,0,3711,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-05-01,"Taupo","Holiday Parks",10,1347,41757,8.89,6588,3303,3711,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-10-01,"Wairarapa","Motels",20,213,6603,56.2,6852,4138,3711,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-07-01,"Whakatane-Kawerau","Motels",20,233,7223,51.39,5837,3774,3712,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-01,NA,"Backpackers",4,248,7688,48.3,3980,2631,3713,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-05-01,"Whakatane-Kawerau","Motels",21,247,7657,48.49,5731,3418,3713,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-01,"Hurunui","Motels",23,343,10290,36.08,8439,5726,3713,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-01,"Dunedin","Holiday Parks",6,526,15780,23.54,8995,5408,3714,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-08-01,"Hurunui","Motels",21,302,9362,39.68,8207,5501,3715,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-01-01,"Central Otago","Backpackers",5,152,4712,78.86,4014,1192,3716,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-01,NA,"Motels",15,359,11129,33.39,8319,5735,3716,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-01,"Wanaka","Holiday Parks",6,1580,47400,7.84,9361,3298,3717,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-01,"Central Otago","Motels",28,286,8866,41.92,7500,4249,3717,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01,"Central Otago","Motels",28,278,8618,43.13,6602,4325,3717,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,"Dunedin","Holiday Parks",6,488,15128,24.57,8165,4593,3717,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-01,"Kapiti-Horowhenua","Motels",27,262,8122,45.77,6672,3990,3718,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-01,NA,"Holiday Parks",4,651,19530,19.04,9142,0,3719,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-01,"Wanaka","Holiday Parks",6,1565,48515,7.67,8523,2792,3719,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-01,"Kapiti-Horowhenua","Holiday Parks",8,972,29160,12.75,7530,3100,3719,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-01,"Wairarapa","Motels",18,238,7140,52.09,6563,3782,3719,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-01,"Marlborough","Holiday Parks",16,1259,37770,9.85,7721,5013,3719,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-01,NA,"Holiday Parks",5,717,22227,16.73,9898,8101,3719,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-01,"Dunedin","Holiday Parks",6,541,16230,22.92,8835,0,3720,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-01,"Taranaki","Holiday Parks",13,1219,36570,10.17,6367,2371,3721,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-01,NA,"Motels",20,446,13826,26.91,8951,6162,3721,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-01,"Waitaki","Hotels",13,445,13795,26.98,6235,4482,3722,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-01,"Marlborough","Backpackers",11,584,18104,20.57,4043,1320,3724,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-04-01,"Whakatane-Kawerau","Motels",21,255,7650,48.68,6337,3993,3724,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-11-01,"Taranaki","Backpackers",10,355,10650,34.98,3914,1428,3725,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-07-01,"Marlborough","Holiday Parks",15,1207,37417,9.96,7644,5918,3725,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-08-01,"West Coast","Holiday Parks",13,1106,34286,10.86,9361,6152,3725,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,"Taranaki","Holiday Parks",12,1172,35160,10.6,7217,2813,3727,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01,"Kapiti-Horowhenua","Holiday Parks",9,1026,30780,12.11,8114,3728,3727,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-01,"Ruapehu","Motels",21,510,15300,24.37,7772,5300,3728,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01,"Fiordland","Motels",21,390,11700,31.86,8347,5482,3728,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-05-01,"Kapiti-Horowhenua","Motels",29,304,9424,39.57,6319,4136,3729,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-01,"Central Otago","Motels",26,272,8432,44.23,7761,4525,3729,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-04-01,"Hurunui","Holiday Parks",8,574,17220,21.66,9585,5822,3729,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-10-01,"Wairarapa","Motels",19,224,6944,53.73,6920,4198,3731,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-09-01,"Marlborough","Hotels",15,346,10380,35.95,5836,3439,3732,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-01,"Hawke's Bay","Holiday Parks",20,1821,56451,6.61,6927,2790,3733,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-02-01,"Ruapehu","Motels",20,596,16688,22.37,6698,4526,3733,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-01,"Nelson-Tasman","Hotels",17,359,10770,34.69,5051,2877,3736,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-01,"Ruapehu","Backpackers",12,789,24459,15.27,5653,3005,3736,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-01,"Taranaki","Holiday Parks",12,1199,35970,10.39,7337,3462,3736,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-10-01,"Waitaki","Hotels",12,437,13547,27.58,6222,4964,3736,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01-01,"Wairarapa","Motels",18,205,6355,58.79,9194,4975,3736,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-01,"Whakatane-Kawerau","Motels",22,256,7936,47.09,5992,3776,3737,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-01,"Kapiti-Horowhenua","Motels",27,262,8122,46.02,6133,3733,3738,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-01,"Ruapehu","Hotels",9,280,8680,43.06,7267,4744,3738,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-02-01,"Southland","Holiday Parks",10,617,17276,21.64,7226,4928,3738,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-01,"Taranaki","Backpackers",10,337,10447,35.79,4040,1644,3739,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-04-01,"Central Otago","Backpackers",8,268,8040,46.52,3763,754,3740,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01,"Taranaki","Backpackers",10,409,12270,30.48,4219,1533,3740,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-01,"Ruapehu","Motels",23,553,16590,22.54,6616,3769,3740,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-07-01,NA,"Hotels",7,260,8060,46.4,6762,4259,3740,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-05-01,"Dunedin","Holiday Parks",7,619,19189,19.49,8229,5076,3740,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-01,"Waitaki","Motels",18,174,4872,76.77,7814,6145,3740,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-01,"Taranaki","Backpackers",9,379,11749,31.84,3941,1841,3741,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-01,"Ruapehu","Motels",25,533,15990,23.39,7291,4483,3741,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-01,NA,"Backpackers",5,320,9920,37.72,4018,3045,3742,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-01,"Southland","Backpackers",11,444,13764,27.2,4408,2152,3744,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-01,NA,"Hotels",7,296,8880,42.16,6266,3698,3744,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04-01,"Wanaka","Hotels",7,234,7020,53.33,7848,3915,3744,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-01,"Wairarapa","Motels",20,183,5124,73.07,8727,4813,3744,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-09-01,"Dunedin","Holiday Parks",7,609,18270,20.49,0,6267,3744,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,NA,"Holiday Parks",5,717,22227,16.84,10484,8190,3744,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-01,"Taranaki","Backpackers",11,433,12990,28.83,4391,1725,3745,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-01,"Marlborough","Holiday Parks",15,1024,30720,12.19,6801,2947,3745,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-01,"Hurunui","Holiday Parks",7,569,17070,21.94,8943,5317,3745,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-01,"Wanaka","Hotels",9,457,14167,26.45,8194,3961,3747,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-01,"Central Otago","Motels",28,273,8463,44.28,7300,4276,3748,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-02-01,"Southland","Holiday Parks",11,696,19488,19.24,6771,4645,3749,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-01,"Marlborough","Hotels",15,341,10230,36.67,5534,2934,3751,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-10-01,"Taranaki","Holiday Parks",12,1144,35464,10.58,7569,3329,3751,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-10-01,"Wanaka","Holiday Parks",6,1565,48515,7.73,8741,4208,3751,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-11-01,"Waitaki","Motels",20,243,7290,51.45,6996,4977,3751,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-01,NA,"Backpackers",6,374,11220,33.44,4082,3171,3752,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-01,"Whakatane-Kawerau","Motels",22,288,8928,42.02,6257,3900,3752,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04-01,"Wanaka","Motels",21,241,7230,51.89,8369,5132,3752,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-12-01,"Taranaki","Hotels",19,393,12183,30.81,5080,0,3753,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-09-01,"Kapiti-Horowhenua","Motels",28,254,7620,49.25,7196,4349,3753,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-10-01,"Ruapehu","Backpackers",14,925,28675,13.09,4192,2134,3754,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,"Wairarapa","Motels",19,265,7950,47.22,6393,3935,3754,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-01,"Hawke's Bay","Hotels",15,398,12338,30.43,6550,3969,3755,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01,"Ruapehu","Motels",20,598,18538,20.25,8170,5134,3755,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-01,"Wairarapa","Motels",20,269,8070,46.54,8198,3937,3756,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-01,"Kapiti-Horowhenua","Motels",29,303,9090,41.31,6786,4056,3756,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-10-01,"Central Otago","Motels",27,272,8432,44.56,6603,3991,3757,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-12-01,"Waitaki","Hotels",11,432,13392,28.06,6365,4098,3758,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-07-01,NA,"Motels",14,320,9920,37.88,8242,5631,3758,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-01,"Gisborne","Holiday Parks",9,1483,44490,8.45,10107,1690,3759,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-01,"Kapiti-Horowhenua","Holiday Parks",9,1026,31806,11.82,6267,2604,3759,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-10-01,"Gisborne","Holiday Parks",10,1712,53072,7.08,7318,4067,3759,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-07-01,"Hurunui","Motels",20,254,7874,47.75,9564,6556,3760,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-01,"Hawke's Bay","Holiday Parks",20,1951,60481,6.22,6847,2798,3762,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-10-01,"Whakatane-Kawerau","Motels",22,272,8432,44.63,6398,4083,3763,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-01,"Coromandel","Holiday Parks",23,2425,72750,5.17,7681,4886,3763,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-01,"Ruapehu","Motels",23,553,17143,21.95,7853,4949,3763,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-01,"Nelson-Tasman","Hotels",17,321,9951,37.83,5255,2269,3764,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-01,"Ruapehu","Motels",20,598,17342,21.7,6923,4436,3764,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-12-01,"Wairarapa","Motels",19,220,6820,55.21,8239,4743,3765,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-01,"Kapiti-Horowhenua","Holiday Parks",9,1026,30780,12.24,5985,2270,3766,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-07-01,"Waitaki","Hotels",10,377,11687,32.22,5776,3867,3766,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-11-01,"Ruapehu","Backpackers",13,942,28260,13.33,4667,2532,3767,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-12-01,"Ruapehu","Backpackers",9,562,17422,21.62,5448,2971,3767,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-01,"Waitaki","Motels",22,279,8649,43.56,7115,4680,3767,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-01,"Southland","Backpackers",13,454,13620,27.66,4175,2761,3768,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-01,"Nelson-Tasman","Hotels",11,419,12570,29.97,5571,3319,3768,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-01,NA,"Motels",15,359,11129,33.86,8080,4400,3768,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-01,"Wairarapa","Motels",18,199,6169,61.08,8540,4832,3768,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-01,"Taranaki","Holiday Parks",12,1172,36332,10.37,6764,2376,3769,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-01,"Ruapehu","Motels",23,580,17980,20.96,7094,4409,3769,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
